time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-16T20:29:38.365Z,51.1794,159.9278,10,4.6,mb,37,138,2.008,0.94,us,us6000rhmv,2025-10-16T20:47:38.040Z,"221 km SSE of Vilyuchinsk, Russia",earthquake,11.04,1.919,0.091,36,reviewed,us,us
2025-10-16T19:56:33.086Z,50.0906,157.2392,23.264,4.9,mb,77,136,3.036,0.78,us,us6000rhmn,2025-10-16T20:14:27.040Z,"102 km SE of Severo-Kuril’sk, Russia",earthquake,11.64,5.867,0.035,258,reviewed,us,us
2025-10-16T07:26:47.842Z,48.9342,156.6173,10,4.6,mb,61,137,4.235,0.76,us,us6000rhhg,2025-11-09T06:49:06.040Z,"196 km S of Severo-Kuril’sk, Russia",earthquake,9.8,1.887,0.079,48,reviewed,us,us
2025-10-15T08:50:20.933Z,38.4953,141.2888,86.686,4.4,mb,34,155,2.298,0.94,us,us6000rh8z,2025-10-22T06:29:21.040Z,"8 km N of Ishinomaki, Japan",earthquake,9.3,4.581,0.13,18,reviewed,us,us
2025-10-15T02:42:55.153Z,25.4355,123.4903,182.82,4.1,mb,37,61,1.058,0.64,us,us6000rlpt,2025-11-08T02:07:59.040Z,"118 km NNE of Yonakuni, Japan",earthquake,6.06,7.12,0.12,19,reviewed,us,us
2025-10-15T01:38:17.036Z,51.0788,159.7821,10,4.1,mb,16,253,2.069,0.42,us,us6000rlpq,2025-11-08T01:43:40.040Z,"226 km SSE of Vilyuchinsk, Russia",earthquake,13.45,1.998,0.165,10,reviewed,us,us
2025-10-14T23:29:10.510Z,30.3969,138.2382,442.091,4.5,mb,71,99,3.024,0.35,us,us6000rh76,2025-11-05T22:30:28.040Z,"Izu Islands, Japan region",earthquake,10.89,4.033,0.033,268,reviewed,us,us
2025-10-14T13:05:48.336Z,43.6665,147.7707,99.423,4.4,mb,65,137,3.77,0.54,us,us6000rh21,2025-11-07T22:28:39.040Z,"85 km E of Shikotan, Russia",earthquake,10.16,7.66,0.067,66,reviewed,us,us
2025-10-14T07:55:43.007Z,51.0432,159.6352,10,4.2,mb,20,123,2.075,1.15,us,us6000rlfj,2025-11-11T12:57:46.040Z,"224 km ESE of Ozernovskiy, Russia",earthquake,10.27,1.931,0.198,10,reviewed,us,us
2025-10-14T03:34:24.069Z,39.6117,139.4794,11.854,4.6,mb,83,122,1.69,0.58,us,us6000rgzf,2025-11-07T04:34:34.040Z,"52 km SW of Tennō, Japan",earthquake,7.55,4.202,0.07,61,reviewed,us,us
2025-10-13T22:06:06.924Z,39.5908,142.0396,49.54,4.4,mb,26,147,1.411,0.81,us,us6000rlem,2025-11-04T23:35:55.040Z,"10 km SE of Miyako, Japan",earthquake,8.4,8.133,0.143,14,reviewed,us,us
2025-10-13T18:50:01.417Z,50.779,156.9873,81.555,4.5,mb,76,137,2.374,0.44,us,us6000rgxy,2025-11-10T17:08:45.040Z,"61 km E of Severo-Kuril’sk, Russia",earthquake,11.75,7.451,0.062,75,reviewed,us,us
2025-10-13T17:40:01.015Z,50.0803,156.8723,35,4.5,mb,58,135,3.076,0.61,us,us6000rgxt,2025-11-10T17:03:32.040Z,"84 km SE of Severo-Kuril’sk, Russia",earthquake,12.02,1.932,0.082,44,reviewed,us,us
2025-10-13T17:03:11.102Z,49.1978,156.007,35,4.2,mb,30,137,4.058,0.4,us,us6000rlee,2025-11-06T19:34:07.040Z,"164 km S of Severo-Kuril’sk, Russia",earthquake,7.71,1.848,0.125,18,reviewed,us,us
2025-10-13T03:25:45.255Z,38.6088,142.4483,46.216,4.7,mb,74,131,2.425,0.49,us,us6000rgtf,2025-11-06T01:02:19.240Z,"81 km SE of Ōfunato, Japan",earthquake,6.48,5.178,0.074,55,reviewed,us,us
2025-10-13T01:10:17.001Z,48.8917,154.9013,60.257,5.5,mb,299,48,4.767,0.76,us,us6000rgst,2025-11-05T05:50:10.519Z,"217 km SSW of Severo-Kuril’sk, Russia",earthquake,9.67,4.7,0.035,278,reviewed,us,us
2025-10-13T01:09:45.120Z,51.0955,157.9959,55.324,5.1,mb,208,99,1.973,0.56,us,us6000rgt9,2025-11-05T04:23:10.040Z,"113 km ESE of Ozernovskiy, Russia",earthquake,8.89,5.084,0.043,173,reviewed,us,us
2025-10-13T00:33:37.209Z,49.9068,157.5077,10,4.3,mb,15,172,3.202,0.47,us,us6000rldx,2025-11-04T21:59:16.040Z,"130 km SE of Severo-Kuril’sk, Russia",earthquake,8.71,1.957,0.201,7,reviewed,us,us
2025-10-12T20:18:53.617Z,41.4446,144.3329,10,4,mb,31,146,1.048,0.67,us,us6000rksi,2025-11-02T15:41:36.040Z,"126 km SE of Hiroo, Japan",earthquake,7.58,1.916,0.138,14,reviewed,us,us
2025-10-12T06:13:42.528Z,42.6807,141.2242,130.202,4.3,mb,18,74,1.58,1.3,us,us6000rkrn,2025-11-04T12:54:18.040Z,"17 km NW of Shiraoi, Japan",earthquake,7.57,4.302,0.169,10,reviewed,us,us
2025-10-12T04:37:34.566Z,49.1003,155.3503,93.959,4.1,mb,17,144,4.277,0.98,us,us6000rkrl,2025-11-09T05:18:52.040Z,"183 km SSW of Severo-Kuril’sk, Russia",earthquake,13.57,10.274,0.166,10,reviewed,us,us
2025-10-12T03:34:34.443Z,42.2408,143.0413,59.296,4.4,mb,16,122,0.242,1,us,us6000rkrj,2025-11-09T04:59:33.040Z,"16 km NE of Honchō, Japan",earthquake,9.46,9.071,0.22,6,reviewed,us,us
2025-10-11T21:59:05.165Z,49.0766,157.7863,10,4.3,mb,24,133,3.989,0.68,us,us6000rkr0,2025-11-07T04:15:09.040Z,"214 km SSE of Severo-Kuril’sk, Russia",earthquake,9.76,1.917,0.138,15,reviewed,us,us
2025-10-11T14:24:22.868Z,27.2348,127.639,94.251,4.1,mb,41,72,0.691,0.66,us,us6000rgkn,2025-11-02T14:51:19.040Z,"40 km NW of Iheya, Japan",earthquake,8.29,5.871,0.109,23,reviewed,us,us
2025-10-11T12:25:58.928Z,50.285,156.694,70.085,5.8,mww,99,116,2.896,0.94,us,us6000rgjt,2025-11-04T08:42:52.587Z,"59 km SE of Severo-Kuril’sk, Russia",earthquake,10.16,6.456,0.073,18,reviewed,us,us
2025-10-11T04:01:10.962Z,21.9665,143.3306,246.715,4,mb,20,143,5.212,0.34,us,us6000rkpz,2025-11-07T05:20:24.040Z,"Mariana Islands region",earthquake,15.89,10.158,0.13,16,reviewed,us,us
2025-10-11T03:30:33.489Z,36.4648,141.2847,35,4.5,mb,24,138,2.479,0.97,us,us6000rkq5,2025-11-07T04:49:55.040Z,"58 km ESE of Takahagi, Japan",earthquake,4.79,1.939,0.156,12,reviewed,us,us
2025-10-11T03:22:01.003Z,30.3738,138.5037,433.883,4.8,mb,84,47,2.952,0.64,us,us6000rghz,2025-11-07T03:37:03.040Z,"Izu Islands, Japan region",earthquake,8.62,5.588,0.026,441,reviewed,us,us
2025-10-10T22:06:35.946Z,41.6929,142.7123,58.888,4.3,mb,38,143,0.463,1.31,us,us6000rggg,2025-11-04T00:19:41.040Z,"51 km SSW of Honchō, Japan",earthquake,6.32,7.659,0.111,23,reviewed,us,us
2025-10-10T12:12:25.216Z,51.2113,159.4212,10,4.3,mb,24,211,1.876,0.73,us,us6000rkmm,2025-11-04T15:00:46.040Z,"203 km SSE of Vilyuchinsk, Russia",earthquake,6.1,1.969,0.129,17,reviewed,us,us
2025-10-10T11:16:01.408Z,50.3065,156.5865,66.9,5.6,mb,75,71,2.89,0.76,us,us6000rg2s,2025-11-08T15:21:44.647Z,"52 km SE of Severo-Kuril’sk, Russia",earthquake,9.87,5.236,0.021,765,reviewed,us,us
2025-10-10T09:56:20.861Z,49.472,155.8322,49.228,4.2,mb,29,133,3.825,0.76,us,us6000rkma,2025-11-06T11:27:48.040Z,"135 km S of Severo-Kuril’sk, Russia",earthquake,13.7,8.857,0.132,16,reviewed,us,us
2025-10-10T09:43:10.714Z,48.5102,155.027,57.12,4.1,mb,19,137,4.905,0.45,us,us6000rkmb,2025-11-06T12:14:00.040Z,"253 km SSW of Severo-Kuril’sk, Russia",earthquake,13.07,7.226,0.145,13,reviewed,us,us
2025-10-09T10:32:46.936Z,49.5805,155.2961,92.286,4.4,mb,48,135,3.84,0.63,us,us6000rkdq,2025-10-31T13:08:51.040Z,"135 km SSW of Severo-Kuril’sk, Russia",earthquake,10.47,5.428,0.089,36,reviewed,us,us
2025-10-09T03:50:56.574Z,43.0205,150.1351,10,4.4,mb,21,136,5.254,0.67,us,us6000rkde,2025-11-05T00:07:45.040Z,"289 km ESE of Shikotan, Russia",earthquake,11.28,1.583,0.155,12,reviewed,us,us
2025-10-09T00:43:49.268Z,25.5623,126.5625,27.333,4.4,mb,26,105,1.992,1.02,us,us6000rkd8,2025-11-05T00:40:29.040Z,"127 km WSW of Itoman, Japan",earthquake,8.73,6.596,0.138,15,reviewed,us,us
2025-10-08T20:45:12.039Z,48.7197,156.0922,10,4.4,mb,18,216,4.51,1,us,us6000rk96,2025-11-02T17:20:18.040Z,"217 km S of Severo-Kuril’sk, Russia",earthquake,14.76,1.995,0.189,9,reviewed,us,us
2025-10-08T12:40:38.641Z,50.6818,157.4806,79.903,4.4,mb,19,135,2.434,0.49,us,us6000rk8r,2025-11-05T07:27:56.040Z,"95 km E of Severo-Kuril’sk, Russia",earthquake,10.02,7.854,0.19,8,reviewed,us,us
2025-10-08T08:53:32.374Z,51.0138,157.2677,83.555,4.6,mb,69,127,2.115,0.59,us,us6000rfkj,2025-10-30T14:28:28.040Z,"75 km SE of Ozernovskiy, Russia",earthquake,9.62,7.173,0.039,193,reviewed,us,us
2025-10-08T03:33:52.270Z,23.4799,122.1194,19.915,4.4,mwr,59,84,0.76,1.02,us,us6000rfiv,2025-11-05T06:24:23.040Z,"76 km SE of Hualien City, Taiwan",earthquake,4,0.709,0.06,27,reviewed,us,us
2025-10-08T03:31:35.251Z,29.7666,143.1416,10,4.3,mb,21,162,2.791,0.7,us,us6000rk88,2025-10-30T23:43:05.040Z,"Izu Islands, Japan region",earthquake,10.76,1.519,0.148,13,reviewed,us,us
2025-10-08T01:20:53.307Z,27.1766,143.1584,10,4.1,mb,14,215,0.872,0.46,us,us6000rk8e,2025-10-31T03:00:01.040Z,"Bonin Islands, Japan region",earthquake,8.96,1.953,0.166,10,reviewed,us,us
2025-10-07T23:52:12.499Z,23.9447,121.5836,10,5.1,mb,59,69,0.228,0.54,us,us6000rfi6,2025-10-30T03:04:46.073Z,"4 km SSW of Hualien City, Taiwan",earthquake,2.3,1.75,0.044,168,reviewed,us,us
2025-10-07T23:22:06.747Z,50.2942,157.6672,35,4.4,mb,31,136,2.801,0.78,us,us6000rk7n,2025-10-30T02:45:33.040Z,"117 km ESE of Severo-Kuril’sk, Russia",earthquake,11.19,1.939,0.126,18,reviewed,us,us
2025-10-07T21:38:37.225Z,29.2241,129.3659,10,5.3,mww,71,108,2.464,0.85,us,us6000rfh7,2025-10-29T23:26:40.040Z,"88 km NNW of Tatsugō, Japan",earthquake,6.26,1.845,0.052,36,reviewed,us,us
2025-10-07T19:59:42.650Z,48.255,154.3649,72.511,4.1,mb,28,154,5.3,0.44,us,us6000rk7u,2025-10-30T14:27:43.040Z,"297 km SSW of Severo-Kuril’sk, Russia",earthquake,13.56,10.554,0.131,16,reviewed,us,us
2025-10-07T18:49:21.148Z,22.7731,143.4107,91.2,4.1,mb,17,163,4.445,1.1,us,us6000rk79,2025-10-30T13:30:37.040Z,"Volcano Islands, Japan region",earthquake,15.73,7.465,0.166,10,reviewed,us,us
2025-10-07T06:01:01.493Z,37.6711,144.2268,10,4.3,mb,24,144,3.965,0.93,us,us6000rk6n,2025-11-01T13:45:34.040Z,"258 km ESE of Onagawa Chō, Japan",earthquake,12.26,1.94,0.142,14,reviewed,us,us
2025-10-07T05:10:53.443Z,27.3779,127.4026,136.182,4.5,mb,90,67,0.945,0.88,us,us6000rf9h,2025-10-28T13:58:25.040Z,"69 km NW of Iheya, Japan",earthquake,8.41,7.202,0.063,75,reviewed,us,us
2025-10-07T02:58:31.436Z,45.1009,149.5681,88.928,4.7,mb,74,127,5.076,0.68,us,us6000rf8r,2025-10-30T23:57:43.040Z,"133 km E of Kuril’sk, Russia",earthquake,10.58,7.688,0.07,62,reviewed,us,us
2025-10-07T01:42:51.876Z,37.7023,144.0108,10,4.6,mb,80,134,3.838,0.5,us,us6000rf8c,2025-10-30T05:06:09.040Z,"239 km ESE of Onagawa Chō, Japan",earthquake,9.62,1.892,0.07,62,reviewed,us,us
2025-10-07T01:18:42.904Z,37.6266,144.1385,10,4.4,mb,26,135,3.959,0.67,us,us6000rk6e,2025-10-30T04:02:19.040Z,"253 km ESE of Onagawa Chō, Japan",earthquake,6.66,1.856,0.134,16,reviewed,us,us
2025-10-07T01:17:17.017Z,37.692,144.136,10,4.7,mb,139,125,3.905,0.7,us,us6000rf80,2025-10-30T03:51:01.040Z,"250 km ESE of Onagawa Chō, Japan",earthquake,8.65,1.871,0.051,118,reviewed,us,us
2025-10-07T00:30:23.885Z,37.5678,141.3748,48.915,5.1,mww,79,90,2.732,0.68,us,us6000rf7j,2025-10-29T22:37:56.458Z,"34 km ENE of Namie, Japan",earthquake,7.61,4.631,0.063,24,reviewed,us,us
2025-10-06T20:09:19.890Z,51.1541,159.3504,10,4.3,mb,24,156,1.921,0.67,us,us6000rk0d,2025-10-28T19:25:40.040Z,"202 km ESE of Ozernovskiy, Russia",earthquake,12.49,1.956,0.133,16,reviewed,us,us
2025-10-06T20:02:43.917Z,27.242,140.1716,451.332,4.1,mb,52,93,1.799,0.77,us,us6000rf64,2025-10-28T19:44:33.040Z,"Bonin Islands, Japan region",earthquake,13.23,9.324,0.063,70,reviewed,us,us
2025-10-06T18:25:05.141Z,37.855,144.1509,10,4.7,mb,60,130,3.783,0.98,us,us6000rf5k,2025-10-28T17:07:16.040Z,"245 km ESE of Onagawa Chō, Japan",earthquake,9.48,1.904,0.064,74,reviewed,us,us
2025-10-06T17:10:50.197Z,37.7624,144.1926,10,4.3,mb,35,136,3.876,1.03,us,us6000rk06,2025-10-28T17:25:57.040Z,"252 km ESE of Onagawa Chō, Japan",earthquake,10.32,1.915,0.122,19,reviewed,us,us
2025-10-06T16:26:52.918Z,37.8218,144.3154,10,4.5,mb,24,158,3.891,0.41,us,us6000rk02,2025-10-28T20:06:50.040Z,"260 km ESE of Onagawa Chō, Japan",earthquake,10.49,1.935,0.157,12,reviewed,us,us
2025-10-06T14:57:59.910Z,37.692,144.1293,10,4.9,mb,107,125,3.902,0.67,us,us6000rf34,2025-10-29T16:49:58.474Z,"249 km ESE of Onagawa Chō, Japan",earthquake,8.93,1.871,0.037,226,reviewed,us,us
2025-10-06T14:20:26.108Z,37.7919,144.1058,11.08,4.9,mb,97,88,3.811,0.69,us,us6000rf2y,2025-10-29T15:35:03.040Z,"244 km ESE of Onagawa Chō, Japan",earthquake,8.37,4.429,0.046,146,reviewed,us,us
2025-10-06T13:21:52.885Z,45.3005,151.4999,10,4.4,mb,21,198,6.296,0.62,us,us6000rjzn,2025-10-29T15:00:23.040Z,"284 km E of Kuril’sk, Russia",earthquake,11.09,1.968,0.134,16,reviewed,us,us
2025-10-06T06:36:41.500Z,49.1392,156.1917,74.573,4.5,mb,22,183,4.086,0.59,us,us6000rjzh,2025-11-03T22:52:00.040Z,"170 km S of Severo-Kuril’sk, Russia",earthquake,13.27,9.616,0.15,13,reviewed,us,us
2025-10-06T01:21:43.131Z,44.605,149.1421,35,4.6,mb,73,143,4.721,0.66,us,us6000rf0x,2025-10-30T00:55:00.040Z,"121 km SE of Kuril’sk, Russia",earthquake,11.54,1.925,0.072,57,reviewed,us,us
2025-10-05T23:18:08.366Z,50.2399,156.8558,57.734,4.5,mb,36,138,2.92,0.56,us,us6000rj92,2025-10-26T23:21:20.040Z,"70 km SE of Severo-Kuril’sk, Russia",earthquake,10.06,8.25,0.106,26,reviewed,us,us
2025-10-05T22:42:28.856Z,43.4058,154.9584,10,4.5,mb,36,147,8.801,0.82,us,us6000rj98,2025-10-26T22:09:28.040Z,"North Pacific Ocean",earthquake,10.34,1.927,0.124,19,reviewed,us,us
2025-10-05T16:29:23.622Z,51.2456,160.0204,10,4.4,mb,39,144,1.971,0.96,us,us6000rez3,2025-10-30T20:42:10.040Z,"217 km SSE of Vilyuchinsk, Russia",earthquake,10.29,1.918,0.103,27,reviewed,us,us
2025-10-05T15:35:40.314Z,42.9957,144.5661,121.102,4.1,mb,44,134,1.43,0.54,us,us6000rj8x,2025-10-27T16:42:17.040Z,"15 km E of Kushiro, Japan",earthquake,9.96,8.186,0.104,27,reviewed,us,us
2025-10-05T14:08:22.325Z,25.1145,141.6069,23.491,4.2,mb,14,143,2.04,0.8,us,us6000rj9c,2025-10-27T16:11:22.040Z,"Volcano Islands, Japan region",earthquake,13.18,3.739,0.16,13,reviewed,us,us
2025-10-05T06:30:48.294Z,42.5603,141.8573,124.639,4.3,mb,56,93,1.108,0.9,us,us6000rj87,2025-10-26T12:16:44.040Z,"22 km ESE of Tomakomai, Japan",earthquake,6.64,7.837,0.082,42,reviewed,us,us
2025-10-05T05:42:28.570Z,29.3459,129.6897,10,4.1,mb,22,114,2.255,0.78,us,us6000rj82,2025-10-26T11:13:55.040Z,"99 km N of Tatsugō, Japan",earthquake,7.07,1.853,0.14,14,reviewed,us,us
2025-10-05T04:54:09.102Z,48.8182,156.1932,10,4.4,mb,21,136,4.4,0.67,us,us6000rj7z,2025-10-26T01:01:05.040Z,"206 km S of Severo-Kuril’sk, Russia",earthquake,10.98,1.834,0.162,11,reviewed,us,us
2025-10-05T04:45:44.624Z,48.8626,156.1001,35,4.6,mb,28,138,4.369,1.15,us,us6000rj7y,2025-10-26T00:52:01.040Z,"201 km S of Severo-Kuril’sk, Russia",earthquake,11.54,1.933,0.125,19,reviewed,us,us
2025-10-05T01:34:32.067Z,48.8545,156.3697,28.818,5,mww,86,95,4.341,1.24,us,us6000revf,2025-10-25T22:19:29.040Z,"203 km S of Severo-Kuril’sk, Russia",earthquake,6.83,4.03,0.078,16,reviewed,us,us
2025-10-04T23:31:04.855Z,50.6407,157.067,69.815,4.4,mb,66,136,2.502,0.54,us,us6000rj7q,2025-10-28T23:37:12.040Z,"66 km E of Severo-Kuril’sk, Russia",earthquake,11.58,8.292,0.073,54,reviewed,us,us
2025-10-04T22:24:13.346Z,48.7042,154.5701,69.608,4.3,mb,42,142,4.833,0.41,us,us6000rj7n,2025-11-01T22:54:46.040Z,"246 km SSW of Severo-Kuril’sk, Russia",earthquake,12.51,8.334,0.096,33,reviewed,us,us
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9,mww,298,16,2.817,0.51,us,us6000resn,2025-10-31T18:33:06.587Z,"48 km ENE of Tomioka, Japan",earthquake,6.5,4.245,0.04,61,reviewed,us,us
2025-10-04T14:15:19.561Z,39.7192,142.2656,56.172,4.4,mb,53,134,1.41,0.8,us,us6000resi,2025-10-31T19:22:35.040Z,"29 km ENE of Miyako, Japan",earthquake,7.11,5.95,0.095,33,reviewed,us,us
2025-10-04T13:12:43.929Z,51.3888,161.0745,10,4.5,mb,62,135,2.215,0.66,us,us6000resh,2025-10-31T19:24:38.040Z,"250 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.21,1.903,0.076,51,reviewed,us,us
2025-10-04T07:24:25.543Z,45.6434,151.3687,44.634,4.5,mb,54,139,6.108,0.61,us,us6000rerd,2025-10-26T07:06:29.040Z,"277 km E of Kuril’sk, Russia",earthquake,11.37,8.138,0.078,48,reviewed,us,us
2025-10-04T05:31:45.893Z,50.4602,157.1083,64.293,4.4,mb,29,135,2.677,0.37,us,us6000rj6y,2025-10-26T06:52:09.040Z,"73 km ESE of Severo-Kuril’sk, Russia",earthquake,8.73,8.579,0.13,17,reviewed,us,us
2025-10-04T04:47:26.153Z,41.7453,141.3621,122.029,4.2,mb,31,115,0.981,0.7,us,us6000rj6c,2025-10-25T02:09:48.040Z,"44 km ENE of Ōma, Japan",earthquake,9.18,9.19,0.124,18,reviewed,us,us
2025-10-04T02:35:51.491Z,32.7003,140.906,64.038,4.4,mb,24,203,1.008,0.52,us,us6000rj66,2025-10-25T01:29:14.040Z,"270 km SSE of Tateyama, Japan",earthquake,11.3,8.243,0.144,15,reviewed,us,us
2025-10-04T02:34:48.945Z,48.4089,154.165,82.888,4.6,mb,37,116,5.212,1.06,us,us6000rj69,2025-10-25T01:15:32.040Z,"289 km SSW of Severo-Kuril’sk, Russia",earthquake,11.94,7.41,0.072,57,reviewed,us,us
2025-10-04T02:23:47.104Z,44.0321,142.3158,211.856,4.1,mb,31,96,0.218,0.58,us,us6000rj67,2025-10-25T01:02:57.040Z,"8 km W of Wassamu, Japan",earthquake,7.71,5.602,0.117,20,reviewed,us,us
2025-10-04T00:27:00.261Z,49.7634,155.8637,77.256,4.2,mb,30,152,3.541,0.51,us,us6000rj6f,2025-10-31T04:24:57.040Z,"103 km S of Severo-Kuril’sk, Russia",earthquake,14.26,9.094,0.125,22,reviewed,us,us
2025-10-03T23:13:10.298Z,51.4,159.3712,35,4.5,mb,28,240,1.685,0.83,us,us6000rj50,2025-10-31T03:32:30.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,10.85,1.975,0.124,21,reviewed,us,us
2025-10-03T21:53:56.103Z,50.5238,156.6281,82.242,4.1,mb,12,207,2.672,0.31,us,us6000rj4p,2025-10-28T01:55:54.040Z,"39 km ESE of Severo-Kuril’sk, Russia",earthquake,12.12,16.74,0.214,6,reviewed,us,us
2025-10-03T17:11:13.951Z,51.29,159.761,10,4.3,mb,18,194,1.866,0.3,us,us6000rj4a,2025-10-29T18:20:22.040Z,"204 km SSE of Vilyuchinsk, Russia",earthquake,11.65,1.979,0.161,13,reviewed,us,us
2025-10-03T17:08:25.503Z,50.8083,159.4247,10,4.3,mb,39,136,2.27,1,us,us6000rj5f,2025-10-29T17:43:25.040Z,"218 km ESE of Ozernovskiy, Russia",earthquake,14.43,1.945,0.086,38,reviewed,us,us
2025-10-03T16:12:50.635Z,51.3076,160.095,10,4.9,mb,16,163,1.935,0.53,us,us6000rj45,2025-10-26T19:41:38.040Z,"214 km SSE of Vilyuchinsk, Russia",earthquake,14.06,1.965,0.149,18,reviewed,us,us
2025-10-03T15:16:01.079Z,45.4798,151.4646,38.589,5.1,mb,98,91,6.94,0.71,us,us6000rehx,2025-10-27T17:38:51.040Z,"282 km E of Kuril’sk, Russia",earthquake,9.34,5.039,0.035,265,reviewed,us,us
2025-10-03T14:25:24.489Z,44.5139,149.9309,10,4.4,mb,26,191,5.28,0.81,us,us6000rj44,2025-10-28T12:56:31.040Z,"180 km ESE of Kuril’sk, Russia",earthquake,13.11,1.962,0.127,18,reviewed,us,us
2025-10-03T08:52:23.994Z,44.4951,150.1575,10,4.2,mb,26,207,5.442,0.4,us,us6000rj3w,2025-10-25T07:17:39.040Z,"197 km ESE of Kuril’sk, Russia",earthquake,16.21,2.002,0.124,18,reviewed,us,us
2025-10-03T06:20:20.881Z,37.3914,141.0693,73.977,4.6,mb,30,109,2.443,0.56,us,us6000rj3l,2025-10-25T05:53:02.040Z,"7 km NE of Tomioka, Japan",earthquake,6.44,8.32,0.119,21,reviewed,us,us
2025-10-03T03:48:03.240Z,35.5223,139.9827,106.374,4.5,mb,52,136,1.761,0.61,us,us6000reeg,2025-10-24T23:52:44.991Z,"9 km W of Ichihara, Japan",earthquake,7.57,7.065,0.076,51,reviewed,us,us
2025-10-03T03:37:07.987Z,34.8189,140.1285,51.969,4.4,mb,17,160,1.719,0.48,us,us6000rj3u,2025-10-26T15:46:28.450Z,"26 km SSE of Wada, Japan",earthquake,7.78,10.103,0.202,7,reviewed,us,us
2025-10-03T02:20:20.184Z,47.0041,153.0548,46.818,4.6,mb,45,135,7.043,1.23,us,us6000rfa9,2025-10-26T00:09:01.040Z,"Kuril Islands",earthquake,11.41,5.91,0.051,113,reviewed,us,us
2025-10-03T01:59:21.993Z,51.3272,158.5545,40.888,4.6,mb,57,118,1.7,0.86,us,us6000ree4,2025-10-24T22:02:24.040Z,"144 km E of Ozernovskiy, Russia",earthquake,9.62,7.098,0.057,94,reviewed,us,us
2025-10-02T15:55:29.724Z,37.7839,144.1693,34.311,4.5,mb,31,148,3.848,0.76,us,us6000riye,2025-10-25T20:43:05.040Z,"249 km ESE of Onagawa Chō, Japan",earthquake,11.07,6.208,0.15,16,reviewed,us,us
2025-10-02T10:27:14.271Z,51.0789,159.5782,10,4.3,mb,15,163,2.03,0.84,us,us6000rixz,2025-10-31T11:05:11.040Z,"219 km ESE of Ozernovskiy, Russia",earthquake,10.81,1.958,0.189,10,reviewed,us,us
2025-10-02T08:50:13.618Z,51.2234,159.3666,35.408,4.6,mb,29,144,1.856,1.3,us,us6000re5n,2025-10-26T06:43:42.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,12.36,7.989,0.109,25,reviewed,us,us
2025-10-01T23:02:50.671Z,28.4002,139.5299,429.727,4.2,mb,109,67,2.687,0.49,us,us6000re43,2025-10-29T23:53:06.040Z,"Bonin Islands, Japan region",earthquake,8.15,7.557,0.055,94,reviewed,us,us
2025-10-01T23:01:57.563Z,37.8913,144.1022,10,4.3,mb,29,156,3.731,0.48,us,us6000rix2,2025-10-29T23:24:45.040Z,"240 km ESE of Onagawa Chō, Japan",earthquake,10.23,1.935,0.142,14,reviewed,us,us
2025-10-01T21:06:37.768Z,51.3039,159.5142,10,4.2,mb,19,189,1.803,0.56,us,us6000riwu,2025-10-29T04:33:58.040Z,"196 km SSE of Vilyuchinsk, Russia",earthquake,11.08,1.98,0.159,11,reviewed,us,us
2025-10-01T19:26:13.384Z,33.4025,142.3802,10,4.5,mb,29,150,2.169,0.55,us,us6000re33,2025-10-27T21:35:11.040Z,"271 km SE of Katsuura, Japan",earthquake,6.93,1.759,0.145,14,reviewed,us,us
2025-10-01T17:40:53.379Z,38.0037,143.8548,10,4.5,mb,39,161,3.523,0.6,us,us6000re2j,2025-10-27T15:27:54.040Z,"216 km ESE of Onagawa Chō, Japan",earthquake,9.5,1.934,0.104,27,reviewed,us,us
2025-10-01T16:05:49.726Z,48.2839,154.3139,53.519,4.7,mb,87,133,5.287,0.64,us,us6000re0i,2025-10-30T00:47:50.040Z,"296 km SSW of Severo-Kuril’sk, Russia",earthquake,9.33,7.152,0.063,76,reviewed,us,us
2025-10-01T14:50:07.650Z,38.7521,141.8515,71.154,4.8,mb,133,99,2.123,0.38,us,us6000re09,2025-11-03T12:43:05.040Z,"37 km SSE of Ōfunato, Japan",earthquake,8.55,5.891,0.051,125,reviewed,us,us
2025-10-01T13:38:11.455Z,48.3799,153.2322,140.478,4.2,mb,31,135,5.517,0.44,us,us6000riwf,2025-11-03T22:30:40.040Z,"Kuril Islands",earthquake,6.82,8.469,0.115,21,reviewed,us,us
2025-10-01T02:56:38.319Z,41.7464,142.7489,57.814,4.2,mb,17,140,0.406,0.88,us,us6000rivv,2025-10-25T22:34:36.040Z,"44 km SSW of Honchō, Japan",earthquake,8.34,8.822,0.159,11,reviewed,us,us
2025-09-30T16:46:17.639Z,21.6082,143.0361,314.38,4.1,mb,61,66,5.518,0.49,us,us6000riq6,2025-10-25T22:26:29.040Z,"Mariana Islands region",earthquake,11.76,7.781,0.087,39,reviewed,us,us
2025-09-30T11:24:33.293Z,49.7976,159.004,10,4.3,mb,26,136,3.238,0.39,us,us6000ripq,2025-10-28T19:36:01.040Z,"227 km ESE of Severo-Kuril’sk, Russia",earthquake,10.27,1.921,0.142,14,reviewed,us,us
